order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
1,77,2023-11-21,2023-11-29,2023-11-27,cancelled,2234.8
2,152,2024-04-22,2024-04-29,2024-04-27,pending,457.58
3,59,2024-09-06,2024-09-11,2024-09-14,delivered,1646.74
4,121,2023-03-22,2023-03-26,2023-03-25,cancelled,1262.36
5,95,2023-05-11,2023-05-17,2023-05-17,cancelled,2426.85
6,111,2024-02-08,2024-02-11,2024-02-14,cancelled,1349.68
7,196,2023-10-30,2023-11-08,2023-11-12,cancelled,289.68
8,34,2023-07-25,2023-08-04,2023-08-05,pending,762.0
9,173,2023-08-13,2023-08-18,2023-08-17,pending,1696.29
10,135,2024-09-14,2024-09-18,2024-09-22,cancelled,743.3
11,118,2024-04-14,2024-04-19,2024-04-22,pending,2291.4
12,36,2024-06-23,2024-07-02,2024-07-03,delivered,301.97
13,146,2023-08-22,2023-09-01,2023-09-02,pending,1164.54
14,44,2024-05-23,2024-05-27,2024-05-25,pending,2544.92
15,196,2024-11-21,2024-11-28,2024-11-26,pending,1494.04
16,26,2023-05-07,2023-05-17,2023-05-16,delivered,1290.7
17,176,2024-01-07,2024-01-15,2024-01-16,pending,547.48
18,31,2024-04-19,2024-04-25,2024-04-25,cancelled,867.06
19,177,2024-10-01,2024-10-09,2024-10-12,cancelled,1445.1
20,180,2023-11-27,2023-12-05,2023-12-03,cancelled,1703.77
21,8,2024-04-12,2024-04-16,2024-04-15,cancelled,68.4
22,84,2024-04-05,2024-04-10,2024-04-14,pending,1125.34
23,16,2023-09-12,2023-09-18,2023-09-16,pending,702.36
24,74,2024-12-01,2024-12-05,2024-12-05,cancelled,476.41
25,10,2023-07-16,2023-07-19,2023-07-17,pending,1570.94
26,180,2024-06-24,2024-07-02,2024-07-05,delivered,1620.26
27,138,2023-04-21,2023-04-26,2023-04-29,delivered,1655.72
28,145,2023-11-25,2023-11-28,2023-11-28,delivered,812.22
29,13,2024-03-25,2024-03-30,2024-03-31,cancelled,2272.36
30,88,2024-02-28,2024-03-06,2024-03-05,delivered,1031.2
31,74,2023-03-06,2023-03-12,2023-03-15,pending,2298.2
32,143,2024-01-22,2024-01-28,2024-01-27,pending,707.6
33,182,2023-02-20,2023-02-26,2023-03-02,cancelled,426.72
34,126,2024-02-22,2024-02-29,2024-03-02,delivered,631.16
35,86,2024-11-29,2024-12-05,2024-12-03,pending,3503.78
36,14,2023-08-01,2023-08-08,2023-08-10,pending,366.73
37,12,2024-07-22,2024-07-29,2024-07-29,cancelled,953.97
38,172,2023-08-11,2023-08-19,2023-08-20,delivered,1422.95
39,42,2023-02-23,2023-03-04,2023-03-04,delivered,1619.05
40,34,2023-11-03,2023-11-11,2023-11-13,cancelled,1695.55
41,63,2024-11-21,2024-11-27,2024-11-27,pending,62.52
42,116,2024-04-22,2024-04-27,2024-04-26,delivered,756.7
43,111,2023-08-27,2023-08-31,2023-09-01,cancelled,1499.77
44,50,2024-04-11,2024-04-16,2024-04-17,cancelled,538.77
45,189,2024-02-11,2024-02-15,2024-02-18,cancelled,2298.2
46,150,2024-09-28,2024-10-04,2024-10-08,cancelled,1682.34
47,183,2023-03-15,2023-03-25,2023-03-23,cancelled,1213.69
48,190,2024-06-09,2024-06-17,2024-06-19,pending,874.32
49,108,2023-02-13,2023-02-18,2023-02-19,delivered,1113.15
50,13,2023-06-27,2023-07-05,2023-07-08,cancelled,340.33
51,69,2024-06-03,2024-06-09,2024-06-10,pending,1182.16
52,16,2023-09-10,2023-09-14,2023-09-15,delivered,2049.59
53,133,2024-05-15,2024-05-25,2024-05-30,delivered,825.58
54,31,2024-07-27,2024-08-03,2024-08-01,delivered,2734.04
55,114,2024-08-21,2024-08-31,2024-09-04,cancelled,713.46
56,152,2023-09-09,2023-09-12,2023-09-17,cancelled,1148.82
57,105,2023-08-30,2023-09-03,2023-09-07,delivered,591.08
58,174,2023-01-08,2023-01-15,2023-01-17,delivered,3295.86
59,180,2024-03-02,2024-03-08,2024-03-10,delivered,1738.34
60,184,2023-12-21,2023-12-31,2024-01-04,delivered,1398.5
61,199,2024-11-04,2024-11-10,2024-11-08,pending,193.12
62,127,2024-06-04,2024-06-11,2024-06-11,pending,1249.92
63,176,2023-11-10,2023-11-17,2023-11-17,cancelled,185.05
64,117,2023-01-20,2023-01-28,2023-01-31,delivered,2095.2
65,199,2024-02-05,2024-02-08,2024-02-09,cancelled,2348.0
66,81,2024-02-02,2024-02-06,2024-02-04,cancelled,865.48
67,187,2024-10-19,2024-10-25,2024-10-26,pending,1233.74
68,29,2023-10-14,2023-10-18,2023-10-21,cancelled,555.7
69,106,2023-12-01,2023-12-10,2023-12-15,delivered,853.26
70,113,2024-05-23,2024-05-26,2024-05-28,pending,1423.62
71,174,2024-05-21,2024-05-29,2024-06-02,delivered,1808.58
72,64,2024-03-27,2024-04-02,2024-04-03,cancelled,31.26
73,130,2023-10-22,2023-10-27,2023-10-25,delivered,2736.52
74,118,2023-12-11,2023-12-20,2023-12-22,delivered,370.1
75,141,2024-11-12,2024-11-20,2024-11-25,delivered,1121.03
76,60,2024-02-01,2024-02-05,2024-02-09,cancelled,1071.91
77,86,2023-11-29,2023-12-04,2023-12-09,pending,1030.4
78,178,2023-03-18,2023-03-24,2023-03-23,delivered,1244.5
79,158,2023-05-28,2023-06-04,2023-06-04,pending,1355.16
80,121,2023-04-19,2023-04-28,2023-04-27,cancelled,1290.7
81,4,2023-07-12,2023-07-17,2023-07-16,cancelled,603.94
82,13,2024-01-15,2024-01-22,2024-01-24,pending,2083.53
83,20,2023-03-10,2023-03-20,2023-03-22,delivered,386.24
84,27,2024-08-19,2024-08-22,2024-08-24,cancelled,2628.08
85,63,2024-03-31,2024-04-04,2024-04-02,cancelled,1292.0
86,107,2023-07-27,2023-08-01,2023-08-04,delivered,1210.71
87,34,2024-06-15,2024-06-23,2024-06-27,delivered,1495.55
88,50,2023-07-21,2023-07-29,2023-07-27,delivered,506.1
89,64,2023-09-09,2023-09-15,2023-09-13,cancelled,1921.88
90,108,2024-11-08,2024-11-17,2024-11-17,delivered,516.28
91,110,2024-09-12,2024-09-22,2024-09-24,delivered,2648.55
92,43,2023-03-22,2023-03-30,2023-03-29,pending,1138.36
93,168,2023-06-03,2023-06-07,2023-06-12,delivered,1078.0
94,86,2023-10-04,2023-10-07,2023-10-10,cancelled,1806.3
95,159,2023-11-28,2023-12-06,2023-12-07,cancelled,987.05
96,169,2023-09-09,2023-09-17,2023-09-16,delivered,111.4
97,104,2023-02-16,2023-02-20,2023-02-25,delivered,1946.3
98,9,2024-06-04,2024-06-12,2024-06-16,pending,258.14
99,62,2023-10-24,2023-10-30,2023-11-03,delivered,666.68
100,165,2023-04-08,2023-04-16,2023-04-14,pending,1392.46
101,186,2024-04-04,2024-04-07,2024-04-09,pending,988.07
102,32,2024-09-04,2024-09-10,2024-09-13,cancelled,764.02
103,143,2024-01-07,2024-01-13,2024-01-17,cancelled,1031.2
104,196,2023-05-12,2023-05-16,2023-05-15,pending,2258.55
105,119,2024-02-17,2024-02-25,2024-02-26,delivered,1540.88
106,17,2024-09-28,2024-10-01,2024-09-29,cancelled,1385.01
107,174,2024-04-05,2024-04-11,2024-04-09,delivered,21.93
108,178,2023-11-21,2023-11-30,2023-12-04,delivered,43.61
109,49,2024-05-30,2024-06-06,2024-06-09,cancelled,2668.09
110,133,2024-11-15,2024-11-21,2024-11-19,pending,1497.13
111,21,2024-07-06,2024-07-14,2024-07-14,pending,57.6
112,136,2024-01-11,2024-01-21,2024-01-25,delivered,1175.36
113,49,2024-02-18,2024-02-26,2024-02-27,pending,938.75
114,166,2024-01-22,2024-02-01,2024-01-31,pending,68.4
115,11,2023-12-31,2024-01-07,2024-01-11,cancelled,354.56
116,106,2023-10-04,2023-10-07,2023-10-05,delivered,1125.34
117,4,2024-11-07,2024-11-12,2024-11-11,delivered,1458.05
118,24,2023-09-30,2023-10-03,2023-10-04,pending,1186.32
119,41,2023-09-23,2023-09-30,2023-09-30,pending,1926.18
120,170,2023-07-23,2023-07-29,2023-07-27,pending,371.31
121,188,2023-04-19,2023-04-27,2023-05-02,pending,1086.01
122,42,2024-05-17,2024-05-21,2024-05-25,delivered,409.28
123,174,2024-04-04,2024-04-10,2024-04-12,delivered,2258.05
124,192,2024-07-30,2024-08-08,2024-08-13,delivered,1320.26
125,41,2023-08-28,2023-09-01,2023-09-06,pending,222.28
126,52,2023-06-22,2023-06-30,2023-07-01,delivered,1249.92
127,34,2023-04-02,2023-04-06,2023-04-09,delivered,489.17
128,96,2023-04-03,2023-04-08,2023-04-12,delivered,1302.68
129,24,2023-11-20,2023-11-29,2023-11-30,cancelled,21.93
130,200,2024-08-22,2024-08-30,2024-08-31,pending,1661.62
131,57,2023-02-15,2023-02-22,2023-02-26,pending,1110.89
132,144,2024-05-02,2024-05-12,2024-05-13,cancelled,1030.4
133,144,2023-06-19,2023-06-29,2023-07-04,pending,762.0
134,112,2023-02-01,2023-02-07,2023-02-11,delivered,601.2
135,180,2024-08-05,2024-08-10,2024-08-11,cancelled,3356.28
136,160,2024-04-21,2024-04-30,2024-05-05,cancelled,829.0
137,6,2023-04-02,2023-04-06,2023-04-08,cancelled,599.7
138,128,2023-10-12,2023-10-20,2023-10-20,pending,360.42
139,63,2023-03-05,2023-03-14,2023-03-14,delivered,841.0
140,159,2023-11-12,2023-11-15,2023-11-19,delivered,21.93
141,156,2023-07-12,2023-07-15,2023-07-18,delivered,1213.65
142,14,2023-06-03,2023-06-06,2023-06-11,delivered,1619.5
143,117,2023-09-13,2023-09-22,2023-09-25,cancelled,1318.41
144,116,2023-08-16,2023-08-20,2023-08-24,cancelled,1557.04
145,25,2023-10-09,2023-10-16,2023-10-19,cancelled,234.69
146,35,2024-09-18,2024-09-25,2024-09-25,cancelled,2119.84
147,104,2023-06-20,2023-06-27,2023-06-30,cancelled,691.44
148,160,2023-09-15,2023-09-19,2023-09-20,pending,2020.2
149,144,2023-08-17,2023-08-26,2023-08-28,delivered,901.14
150,155,2023-09-23,2023-09-29,2023-09-30,delivered,387.51
151,26,2023-04-06,2023-04-10,2023-04-09,pending,1858.25
152,168,2024-02-16,2024-02-19,2024-02-21,pending,1706.06
153,13,2023-05-04,2023-05-07,2023-05-08,pending,2134.13
154,115,2023-06-01,2023-06-11,2023-06-11,cancelled,2824.68
155,55,2023-03-14,2023-03-17,2023-03-17,cancelled,16.46
156,47,2023-06-25,2023-06-29,2023-07-03,pending,113.17
157,195,2024-06-03,2024-06-06,2024-06-09,delivered,482.8
158,124,2023-04-17,2023-04-22,2023-04-25,delivered,2006.2
159,105,2024-11-24,2024-12-03,2024-12-04,cancelled,1007.57
160,140,2023-11-15,2023-11-21,2023-11-26,delivered,3306.3
161,141,2023-06-28,2023-07-01,2023-06-30,pending,519.5
162,161,2023-03-27,2023-04-03,2023-04-07,delivered,1135.57
163,115,2023-12-06,2023-12-16,2023-12-20,cancelled,515.6
164,105,2024-03-10,2024-03-17,2024-03-16,cancelled,362.1
165,82,2023-09-16,2023-09-23,2023-09-27,delivered,640.95
166,112,2024-09-09,2024-09-18,2024-09-18,cancelled,2698.81
167,46,2023-06-07,2023-06-10,2023-06-15,delivered,659.75
168,113,2024-02-07,2024-02-17,2024-02-22,pending,768.16
169,56,2024-03-10,2024-03-15,2024-03-15,pending,1342.12
170,182,2023-12-07,2023-12-11,2023-12-13,cancelled,1120.5
171,43,2023-06-27,2023-07-07,2023-07-05,cancelled,1662.37
172,133,2024-10-10,2024-10-19,2024-10-24,cancelled,1683.55
173,175,2023-01-22,2023-01-27,2023-01-27,delivered,41.04
174,121,2023-02-03,2023-02-12,2023-02-17,delivered,460.96
175,56,2024-01-03,2024-01-06,2024-01-06,delivered,1152.4
176,169,2023-03-02,2023-03-06,2023-03-11,delivered,248.9
